year,month,day,variable,mean,median,std,IQR,min,max
2011,July,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,22,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,22,conductivity_uScm,45472.97,45500,45.02,100,45400,45500
2011,July,22,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,22,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,22,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,22,orp_mV,257.94,258,1.61,1.75,253,260
2011,July,22,pH,8.5,8.5,0,0,8.5,8.5
2011,July,22,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,22,salinity_psu,29.7,29.7,0,0,29.7,29.7
2011,July,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,22,temp_c,24.58,24.6,0.04,0,24.5,24.6
2011,July,22,temp_f,76.19,76.16,0.06,0.11,76.1,76.27
2011,July,22,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,22,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,23,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,23,conductivity_uScm,45529.17,45500,136.05,300,45400,45700
2011,July,23,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,23,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,23,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,23,orp_mV,262.92,264,2.85,5,258,269
2011,July,23,pH,8.5,8.5,0,0,8.5,8.5
2011,July,23,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,23,salinity_psu,29.7,29.7,0.01,0,29.6,29.7
2011,July,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,23,temp_c,24.63,24.6,0.14,0.3,24.5,24.8
2011,July,23,temp_f,76.3,76.21,0.24,0.45,75.99,76.61
2011,July,23,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,23,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,24,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,24,conductivity_uScm,45577.08,45600,42.25,0,45500,45600
2011,July,24,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,24,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,24,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,24,orp_mV,266.88,266,3.22,5,256,278
2011,July,24,pH,8.5,8.5,0,0,8.5,8.5
2011,July,24,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,24,salinity_psu,29.6,29.6,0,0,29.6,29.6
2011,July,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,24,temp_c,24.72,24.7,0.04,0,24.7,24.8
2011,July,24,temp_f,76.46,76.47,0.05,0.06,76.38,76.55
2011,July,24,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,24,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,25,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,25,conductivity_uScm,45500,45500,0,0,45500,45500
2011,July,25,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,25,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,25,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,25,orp_mV,269.22,270,3.04,3,256,274
2011,July,25,pH,8.5,8.5,0,0,8.5,8.5
2011,July,25,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,25,salinity_psu,29.6,29.6,0,0,29.6,29.6
2011,July,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,25,temp_c,24.64,24.6,0.05,0.1,24.6,24.7
2011,July,25,temp_f,76.33,76.33,0.05,0.11,76.21,76.44
2011,July,25,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,25,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,26,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,26,conductivity_uScm,45617.71,45600,157.61,300,45400,45800
2011,July,26,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,26,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,26,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,26,orp_mV,273.03,274,3.03,5,262,277
2011,July,26,pH,8.5,8.5,0,0,8.5,8.5
2011,July,26,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,26,salinity_psu,29.6,29.6,0,0,29.6,29.6
2011,July,26,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,26,temp_c,24.78,24.8,0.16,0.3,24.6,25
2011,July,26,temp_f,76.59,76.63,0.3,0.62,76.21,76.94
2011,July,26,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,26,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,26,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,27,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,27,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,27,conductivity_uScm,45862.5,45900,128.35,300,45700,46000
2011,July,27,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,27,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,27,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,27,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,27,orp_mV,278.64,279,2.17,3,272,282
2011,July,27,pH,8.5,8.5,0,0,8.5,8.5
2011,July,27,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,27,salinity_psu,29.6,29.6,0,0,29.6,29.6
2011,July,27,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,27,temp_c,25.06,25.1,0.13,0.3,24.9,25.2
2011,July,27,temp_f,77.11,77.06,0.27,0.56,76.72,77.51
2011,July,27,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,27,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,27,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,28,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,28,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,28,conductivity_uScm,45823.96,45800,87.95,0,45700,46000
2011,July,28,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,28,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,28,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,28,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,28,orp_mV,279.09,279,3.04,3.25,267,284
2011,July,28,pH,8.5,8.5,0,0,8.5,8.5
2011,July,28,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,28,salinity_psu,29.37,29.4,0.15,0.3,29.2,29.6
2011,July,28,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,28,temp_c,25.34,25.3,0.14,0.3,25.2,25.5
2011,July,28,temp_f,77.62,77.56,0.28,0.62,77.28,78.01
2011,July,28,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,28,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,28,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,29,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,29,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,29,conductivity_uScm,45801.04,45800,86.44,200,45700,45900
2011,July,29,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,29,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,29,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,29,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,29,orp_mV,280.21,280,3.2,3,261,285
2011,July,29,pH,8.5,8.5,0,0,8.5,8.5
2011,July,29,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,29,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,July,29,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,29,temp_c,25.58,25.6,0.09,0.2,25.4,25.7
2011,July,29,temp_f,78,78.07,0.18,0.34,77.73,78.24
2011,July,29,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,29,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,29,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,30,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,30,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,30,conductivity_uScm,45957.29,45950,107.36,200,45800,46100
2011,July,30,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,30,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,30,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,30,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,30,orp_mV,277.99,279,4.42,5,261,284
2011,July,30,pH,8.5,8.5,0,0,8.5,8.5
2011,July,30,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,30,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,July,30,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,30,temp_c,25.77,25.8,0.11,0.2,25.6,25.9
2011,July,30,temp_f,78.35,78.35,0.2,0.39,78.07,78.63
2011,July,30,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,30,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,30,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,July,31,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,July,31,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,July,31,conductivity_uScm,46016.67,46000,108.26,200,45900,46200
2011,July,31,do_local_percent,NA,NA,NA,NA,NA,NA
2011,July,31,do_mgL,NA,NA,NA,NA,NA,NA
2011,July,31,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,July,31,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,31,orp_mV,276.97,279,6.12,8,255,284
2011,July,31,pH,8.5,8.5,0,0,8.5,8.5
2011,July,31,pH_mV,NA,NA,NA,NA,NA,NA
2011,July,31,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,July,31,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,July,31,temp_c,25.85,25.8,0.13,0.3,25.7,26
2011,July,31,temp_f,78.5,78.46,0.23,0.46,78.18,78.86
2011,July,31,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,July,31,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,July,31,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,1,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,1,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,1,conductivity_uScm,46164.21,46100,124.56,200,46000,46300
2011,August,1,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,1,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,1,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,1,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,1,orp_mV,269.05,267,5.6,8,254,279
2011,August,1,pH,8.5,8.5,0.01,0,8.5,8.6
2011,August,1,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,1,salinity_psu,29.2,29.2,0.02,0,29.2,29.3
2011,August,1,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,1,temp_c,26,26,0.09,0.2,25.9,26.1
2011,August,1,temp_f,78.79,78.69,0.2,0.39,78.52,79.14
2011,August,1,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,1,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,1,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,2,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,2,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,2,conductivity_uScm,46395.83,46400,109.46,200,46200,46500
2011,August,2,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,2,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,2,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,2,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,2,orp_mV,271.5,272,2.97,5,257,275
2011,August,2,pH,8.5,8.5,0,0,8.5,8.5
2011,August,2,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,2,salinity_psu,29.21,29.2,0.03,0,29.2,29.3
2011,August,2,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,2,temp_c,26.2,26.2,0.1,0.2,26.1,26.3
2011,August,2,temp_f,79.13,79.14,0.2,0.39,78.86,79.47
2011,August,2,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,2,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,2,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,3,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,3,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,3,conductivity_uScm,46367.71,46400,53.3,100,46300,46500
2011,August,3,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,3,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,3,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,3,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,3,orp_mV,273.28,278,9.13,12,256,311
2011,August,3,pH,8.5,8.5,0,0,8.5,8.5
2011,August,3,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,3,salinity_psu,29.2,29.2,0.01,0,29.2,29.3
2011,August,3,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,3,temp_c,26.2,26.2,0.03,0,26.1,26.3
2011,August,3,temp_f,79.13,79.14,0.08,0.11,79.03,79.25
2011,August,3,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,3,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,3,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,4,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,4,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,4,conductivity_uScm,46315.62,46300,81.21,200,46200,46400
2011,August,4,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,4,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,4,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,4,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,4,orp_mV,280.8,281,4,4,254,291
2011,August,4,pH,8.5,8.5,0,0,8.5,8.5
2011,August,4,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,4,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,4,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,4,temp_c,26.13,26.1,0.08,0.1,26,26.2
2011,August,4,temp_f,79.05,79.14,0.13,0.23,78.8,79.19
2011,August,4,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,4,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,4,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,5,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,5,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,5,conductivity_uScm,46447.92,46450,137.63,300,46300,46600
2011,August,5,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,5,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,5,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,5,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,5,orp_mV,274.24,277,8.08,11,253,283
2011,August,5,pH,8.5,8.5,0,0,8.5,8.5
2011,August,5,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,5,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,5,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,5,temp_c,26.34,26.3,0.14,0.3,26.2,26.5
2011,August,5,temp_f,79.35,79.36,0.23,0.45,79.03,79.64
2011,August,5,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,5,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,5,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,6,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,6,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,6,conductivity_uScm,46610.42,46600,83.95,200,46500,46700
2011,August,6,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,6,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,6,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,6,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,6,orp_mV,280.06,280,2.95,5.25,273,284
2011,August,6,pH,8.5,8.5,0,0,8.5,8.5
2011,August,6,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,6,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,6,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,6,temp_c,26.52,26.5,0.09,0.2,26.4,26.6
2011,August,6,temp_f,79.7,79.73,0.17,0.34,79.42,79.98
2011,August,6,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,6,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,6,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,7,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,7,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,7,conductivity_uScm,46752.58,46800,142.22,300,46600,46900
2011,August,7,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,7,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,7,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,7,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,7,orp_mV,279.82,280,2.25,2,267,285
2011,August,7,pH,8.5,8.5,0,0,8.5,8.5
2011,August,7,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,7,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,7,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,7,temp_c,26.69,26.7,0.15,0.3,26.5,26.9
2011,August,7,temp_f,80,79.98,0.27,0.56,79.64,80.32
2011,August,7,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,7,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,7,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,8,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,8,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,8,conductivity_uScm,46902.08,46900,89.42,200,46800,47000
2011,August,8,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,8,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,8,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,8,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,8,orp_mV,279.18,279,1.82,2,273,282
2011,August,8,pH,8.5,8.5,0,0,8.5,8.5
2011,August,8,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,8,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,8,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,8,temp_c,26.82,26.8,0.08,0.12,26.7,26.9
2011,August,8,temp_f,80.26,80.26,0.17,0.34,79.98,80.54
2011,August,8,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,8,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,8,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,9,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,9,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,9,conductivity_uScm,46957.29,47000,49.73,100,46900,47000
2011,August,9,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,9,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,9,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,9,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,9,orp_mV,277.88,278,2.18,1,268,281
2011,August,9,pH,8.5,8.5,0,0,8.5,8.5
2011,August,9,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,9,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,9,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,9,temp_c,26.93,26.9,0.07,0.1,26.8,27
2011,August,9,temp_f,80.44,80.43,0.13,0.23,80.26,80.66
2011,August,9,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,9,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,9,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,10,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,10,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,10,conductivity_uScm,46979.17,47000,40.82,0,46900,47000
2011,August,10,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,10,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,10,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,10,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,10,orp_mV,272.98,275,5.88,9.25,258,281
2011,August,10,pH,8.5,8.5,0,0,8.5,8.5
2011,August,10,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,10,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,10,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,10,temp_c,26.97,27,0.05,0.1,26.9,27
2011,August,10,temp_f,80.47,80.49,0.06,0.06,80.38,80.54
2011,August,10,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,10,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,10,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,11,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,11,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,11,conductivity_uScm,46968.75,46900,78.56,100,46900,47100
2011,August,11,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,11,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,11,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,11,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,11,orp_mV,266.45,266,4.78,8,254,274
2011,August,11,pH,8.5,8.5,0,0,8.5,8.5
2011,August,11,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,11,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,11,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,11,temp_c,26.9,26.9,0.08,0.2,26.8,27
2011,August,11,temp_f,80.39,80.38,0.14,0.28,80.15,80.66
2011,August,11,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,11,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,11,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,12,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,12,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,12,conductivity_uScm,46686.46,46700,113.9,200,46500,46900
2011,August,12,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,12,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,12,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,12,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,12,orp_mV,271.77,274,8.76,9.5,254,309
2011,August,12,pH,8.5,8.5,0,0,8.5,8.5
2011,August,12,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,12,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,12,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,12,temp_c,26.63,26.6,0.1,0.1,26.5,26.9
2011,August,12,temp_f,79.86,79.81,0.19,0.28,79.59,80.32
2011,August,12,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,12,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,12,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,13,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,13,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,13,conductivity_uScm,46423.96,46400,75.04,100,46300,46500
2011,August,13,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,13,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,13,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,13,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,13,orp_mV,274.35,274,5.61,12,266,283
2011,August,13,pH,8.5,8.5,0,0,8.5,8.5
2011,August,13,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,13,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,13,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,13,temp_c,26.38,26.4,0.09,0.1,26.2,26.5
2011,August,13,temp_f,79.41,79.42,0.13,0.23,79.14,79.59
2011,August,13,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,13,total_algae_rfu,NA,NA,NA,NA,NA,NA
2011,August,13,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2011,August,14,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2011,August,14,chlorophyll_ugL,NA,NA,NA,NA,NA,NA
2011,August,14,conductivity_uScm,46313.54,46300,67.47,100,46200,46400
2011,August,14,do_local_percent,NA,NA,NA,NA,NA,NA
2011,August,14,do_mgL,NA,NA,NA,NA,NA,NA
2011,August,14,do_saturated_percent,NA,NA,NA,NA,NA,NA
2011,August,14,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,14,orp_mV,283.04,283,2.17,3,276,287
2011,August,14,pH,8.5,8.5,0,0,8.5,8.5
2011,August,14,pH_mV,NA,NA,NA,NA,NA,NA
2011,August,14,salinity_psu,29.2,29.2,0,0,29.2,29.2
2011,August,14,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2011,August,14,temp_c,26.27,26.3,0.05,0.1,26.2,26.4
2011,August,14,temp_f,79.22,79.25,0.11,0.17,79.03,79.36
2011,August,14,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2011,August,14,total_algae_rfu,NA,NA,NA,NA,NA,NA
