precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
14121, 2022/01/22 08:30:07, 0, 0, 51184.476563, { }, {ok}
14122, 2022/01/22 08:45:07, 0, 0, 51168.632813, { }, {ok}
14123, 2022/01/22 09:00:07, 0, 0, 50997.578125, { }, {ok}
14124, 2022/01/22 09:15:07, 0, 0, 51115.980469, { }, {ok}
14125, 2022/01/22 09:30:07, 0, 0, 51071.546875, { }, {ok}
14126, 2022/01/22 09:45:07, 0, 0, 50978.53125, { }, {ok}
14127, 2022/01/22 10:00:07, 0, 0, 51152.488281, { }, {ok}
14128, 2022/01/22 10:15:00, 0, 0, 51105.058594, { }, {ok}
14129, 2022/01/22 10:30:07, 0, 0, 51096.171875, { }, {ok}
14130, 2022/01/22 10:45:07, 0, 0, 51108.796875, { }, {ok}
14131, 2022/01/22 11:00:07, 0, 0, 50971.160156, { }, {ok}
14132, 2022/01/22 11:15:07, 0, 0, 51130.074219, { }, {ok}
14133, 2022/01/22 11:30:07, 0, 0, 51152.28125, { }, {ok}
14134, 2022/01/22 11:45:07, 0, 0, 51161.828125, { }, {ok}
14135, 2022/01/22 12:00:07, 0, 0, 51032.660156, { }, {ok}
14136, 2022/01/22 12:15:07, 0, 0, 51017.082031, { }, {ok}
14137, 2022/01/22 12:30:07, 0, 0, 51092.921875, { }, {ok}
14138, 2022/01/22 12:45:07, 0, 0, 50964.9375, { }, {ok}
14139, 2022/01/22 13:00:07, 0, 0, 51192.460938, { }, {ok}
14140, 2022/01/22 13:15:07, 0, 0, 51086.996094, { }, {ok}
14141, 2022/01/22 13:30:07, 0, 0, 51052.796875, { }, {ok}
14142, 2022/01/22 13:45:07, 0, 0, 51116.914063, { }, {ok}
14143, 2022/01/22 14:00:07, 0, 0, 51044.941406, { }, {ok}
14144, 2022/01/22 14:15:07, 0, 0, 50997.945313, { }, {ok}
14145, 2022/01/22 14:30:07, 0, 0, 50976.828125, { }, {ok}
14146, 2022/01/22 14:45:06, 0, 0, 51079.347656, { }, {ok}
14147, 2022/01/22 15:00:07, 0, 0, 50975.476563, { }, {ok}
14148, 2022/01/22 15:15:07, 0, 0, 51055.71875, { }, {ok}
14149, 2022/01/22 15:30:07, 0, 0, 51074.527344, { }, {ok}
14150, 2022/01/22 15:45:07, 0, 0, 50951.757813, { }, {ok}
14151, 2022/01/22 16:00:07, 0, 0, 51176.414063, { }, {ok}
14152, 2022/01/22 16:15:07, 0, 0, 50949.886719, { }, {ok}
14153, 2022/01/22 16:30:07, 0, 0, 50991.242188, { }, {ok}
14154, 2022/01/22 16:45:07, 0, 0, 51046.289063, { }, {ok}
14155, 2022/01/22 17:00:07, 0, 0, 51046.464844, { }, {ok}
14156, 2022/01/22 17:15:07, 0, 0, 50974.394531, { }, {ok}
14157, 2022/01/22 17:30:07, 0, 0, 51075.839844, { }, {ok}
14158, 2022/01/22 17:45:07, 0, 0, 51155.515625, { }, {ok}
14159, 2022/01/22 18:00:07, 0, 0, 51070.472656, { }, {ok}
14160, 2022/01/22 18:15:07, 0, 0, 51027.972656, { }, {ok}
14161, 2022/01/22 18:30:07, 0, 0, 51133.503906, { }, {ok}
14162, 2022/01/22 18:45:07, 0, 0, 51097.882813, { }, {ok}
14163, 2022/01/22 19:00:07, 0, 0, 51181.441406, { }, {ok}
14164, 2022/01/22 19:15:07, 0, 0, 51069.449219, { }, {ok}
14165, 2022/01/22 19:30:07, 0, 0, 51007.511719, { }, {ok}
14166, 2022/01/22 19:45:07, 0, 0, 51015.265625, { }, {ok}
14167, 2022/01/22 20:00:07, 0, 0, 50957.265625, { }, {ok}
